Old Ward Code,old ward code_2,New ward code,Ward name,Borough name,Life Expectancy,Life Expectancy.1,Life Expectancy.2,Life Expectancy.3,Life Expectancy.4,Childhood Obesity,Childhood Obesity.1,Childhood Obesity.2,Childhood Obesity.3,Childhood Obesity.4,Incapacity Benefit rate,Incapacity Benefit rate.1,Incapacity Benefit rate.2,Incapacity Benefit rate.3,Incapacity Benefit rate.4,Unemployment rate,Unemployment rate.1,Unemployment rate.2,Unemployment rate.3,Unemployment rate.4,Crime rate - Index,Crime rate - Index.1,Crime rate - Index.2,Crime rate - Index.3,Crime rate - Index.4,Deliberate Fires,Deliberate Fires.1,Deliberate Fires.2,Deliberate Fires.3,Deliberate Fires.4,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil.1,Average Capped GCSE and Equivalent Point Score Per Pupil.2,Average Capped GCSE and Equivalent Point Score Per Pupil.3,Average Capped GCSE and Equivalent Point Score Per Pupil.4,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%).1,Unauthorised Absence in All Schools (%).2,Unauthorised Absence in All Schools (%).3,Unauthorised Absence in All Schools (%).4,Dependent children in out-of-work families,Dependent children in out-of-work families.1,Dependent children in out-of-work families.2,Dependent children in out-of-work families.3,Dependent children in out-of-work families.4,Public Transport Accessibility,Public Transport Accessibility.1,Public Transport Accessibility.2,Public Transport Accessibility.3,Public Transport Accessibility.4,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace.1","Homes with access to open space & nature, and % greenspace.2","Homes with access to open space & nature, and % greenspace.3","Homes with access to open space & nature, and % greenspace.4",Subjective well-being average score,Subjective well-being average score.1,Subjective well-being average score.2,Subjective well-being average score.3,Subjective well-being average score.4,Overall wellbeing probability score 2009,Overall wellbeing probability score 2010,Overall wellbeing probability score 2011,Overall wellbeing probability score 2012,Overall wellbeing probability score 2013
00BFGR,E05000568,E05000568,The Wrythe,Sutton,5.7,2.4,0.1,-3.3,-4.6,3.2,3.2,3.2,-2.4,-4.8,11,12.9,12.9,12.2,11,2.2,2.5,4.1,4,3,-5.8,-6.5,-3.1,-4.7,-2.3,-3.8,-11.3,-7.1,-16.8,4.8,-0.4,2.5,4.8,0.5,11.9,0,2.2,1.7,4.2,4.4,8.9,6.7,3.9,3,1.4,-8.7,-8.7,-9,-9.2,-8.1,-8,-8,-8,-8,-8,-0.6,-0.6,-0.6,-0.6,8.4,0,0,0,-2,1
00BFGS,E05000569,E05000569,Wallington North,Sutton,2.7,2.7,5.2,5.8,5.9,5.8,5.8,5.8,6.8,0.1,8.1,8.5,7.3,7.7,6.5,6.7,7,5.7,6.7,5.7,-0.4,-1.1,-2,0.4,-5,0,0.8,5,9.2,-7.7,12,8.7,17.4,12,18.7,4.5,1.2,10.9,8.2,0.6,11.3,9.8,4.9,5.9,6.3,-2.6,-2.6,-2.6,-2.5,-2.2,-3.6,-3.6,-3.6,-3.6,-3.6,10.5,10.5,10.5,10.5,7.4,5,4,5,6,3
00BFGT,E05000570,E05000570,Wallington South,Sutton,0.8,4.3,4.5,5.5,6.8,1.7,1.7,1.7,-1.7,-3.9,4.5,4.7,4.2,4.2,-0.5,8,4.8,3.8,3.1,2.1,-3.2,-2.4,-2,-1.9,-0.5,0.8,4.3,-4.4,1.2,-4,18.5,14.8,22,16.4,20.2,3.2,3.4,5.5,4.4,7.4,8.2,7.1,2.2,1.3,3.6,-3.5,-3.5,-3.6,-3.7,-3,-8.9,-8.9,-8.9,-8.9,-8.9,10.1,10.1,10.1,10.1,7.4,3,3,3,3,2
00BFGU,E05000571,E05000571,Wandle Valley,Sutton,-1.4,-4.1,-4.2,-6.6,-4.8,-5.7,-5.7,-5.7,-3.4,-2.2,0.7,0.2,0.1,-0.2,1.2,-4,-3.8,-3.7,-2.8,-3.8,-5.8,-8,-5.2,-3.5,-2.1,-1.2,-6.4,-1.3,-6.3,-24.9,-5.8,-2.7,0.5,-6.8,-15.4,-17.5,-12.1,-9.7,-12.3,-9.3,-0.7,-3.1,-8.4,-7,-6.1,-10.6,-10.6,-10.8,-10.8,-9.9,10.2,10.2,10.2,10.2,10.2,12.1,12.1,12.1,12.1,8.4,-2,-3,-2,-3,-5
00BFGW,E05000572,E05000572,Worcester Park,Sutton,11.1,11.5,10.6,11.7,13.6,4.2,4.2,4.2,1,1.6,17.2,18.5,18.1,16.1,14.5,10.2,8.8,8.1,9.6,8.5,4.9,7,4.6,3.4,7.5,3.9,6.2,4.4,7.6,7.5,20.3,15.8,18.4,21.2,14.3,6.8,3.4,7.2,7,6.8,11.3,11.3,6.3,7.7,7.7,-10.1,-10.1,-10.4,-10.7,-10,-1,-1,-1,-1,-1,12.4,12.4,12.4,12.4,8.4,8,7,7,7,7
00BGFW,E05000573,,Bethnal Green North,Tower Hamlets,-15.6,-14.6,-14.1,-12.7,-12.4,-17,-17,-17,-16.5,-15.6,-7.3,-3.9,-4,-5.2,-4.4,-23,-20.4,-21,-20.7,-21.8,-14.6,-13,-16.3,-19.3,-20.8,-3.1,-23.2,-12,-9.3,-20.7,0.6,0.9,-1.3,-4.3,0.8,-9.6,-8.5,-2.2,5,3.6,-16.2,-18.1,-22.5,-22.4,-22.5,18,18,17.5,17,15.9,4.8,4.8,4.8,4.8,4.8,14.4,14.4,14.4,14.4,8.2,-6,-7,-6,-6,-7
00BGFX,E05000574,,Bethnal Green South,Tower Hamlets,-8.1,-7.6,-8.3,-10.6,-7.6,-14.7,-14.7,-14.7,-7.5,-8.5,-5.4,-3,-4.2,-4.2,-4.6,-19.2,-19.9,-16.3,-14.7,-15.8,-22.4,-25.6,-26,-25.6,-25.1,-24.2,-15.1,-23.4,-17,-27.5,-2.7,0.8,-6.2,0.7,-2.2,-7.5,-7.3,-4.5,1.7,3.6,-16.6,-19.4,-21.9,-20.2,-17.9,22.6,22.6,22.4,22,21.5,8.5,8.5,8.5,8.5,8.5,0.6,0.6,0.6,0.6,8.2,-7,-7,-8,-6,-6
00BGFY,E05000575,E05009318,Blackwall and Cubitt Town,Tower Hamlets,-3.1,-1,-0.2,1.5,3.3,-13.5,-13.5,-13.5,-8,-13.1,7.4,8,7.8,9.2,6.5,3.3,0.9,2,-3,-4.1,5.4,5,3.1,3,7.4,-1.8,-4.7,-11.9,-6.8,-10,-7,-5.2,-9.5,0.5,0.4,-15,-13.6,-6.4,-1.5,-5.8,-14.8,-15.6,-22.9,-20.5,-17.8,-0.4,-0.4,-1.1,-1.7,0.1,4.4,4.4,4.4,4.4,4.4,6,6,6,6,35.2,-2,-2,-4,-1,1
00BGFZ,E05000576,E05009319,Bow East,Tower Hamlets,-16,-15.8,-12.7,-12,-7.7,-19.4,-19.4,-19.4,-14.4,-16.8,-2.3,-3.2,-2.9,-5.6,-7.5,-16,-19,-14.9,-13.1,-14.2,-13.6,-14,-14,-14.8,-19.2,-14.6,-13.4,-30.9,-7.8,-12.6,-10.2,-22.8,-4.1,-0.5,-0.5,-14.8,-15.3,-12.4,-11,-8.8,-20.3,-21.8,-27.6,-29.4,-30.5,-0.4,-0.4,-0.1,0.2,-0.9,4.1,4.1,4.1,4.1,4.1,6,6,6,6,3.3,-10,-11,-11,-8,-9
00BGGA,E05000577,E05009320,Bow West,Tower Hamlets,-5.9,-7.5,-3.8,-3.7,-0.9,-7.9,-7.9,-7.9,-4.8,-1.4,0.2,0.6,-0.2,-2.6,-2.5,-13.3,-13.2,-10.6,-8.8,-9.8,-30.8,-29.1,-28,-36.6,-28.6,-9.9,-17.1,-29.7,-29.2,-48.7,-2,1.5,-1.7,-2.8,5.5,-10,-10.4,-7.9,-1.8,1.4,-13.2,-10.3,-14.8,-11.6,-8.9,13.7,13.7,12.6,11.4,10.1,9.2,9.2,9.2,9.2,9.2,11.3,11.3,11.3,11.3,3.3,-5,-5,-6,-6,-6
00BGGB,E05000578,,Bromley-by-Bow,Tower Hamlets,-0.3,-1.9,-1.4,-1,0.9,-16,-16,-16,-14.2,-12.3,-6.7,-6.1,-7.1,-6,-5.3,-26.3,-25.4,-26.2,-28.2,-29.2,-1.7,-4.4,-5.1,-7.6,-10.3,-6,-19.7,-22.6,-16,-16.8,-7.7,0,0.8,4.7,5.4,-6.4,-1.7,-1.5,-6.3,2.8,-17.3,-18.2,-22.5,-23.6,-22.2,5.9,5.9,4.7,3.4,3.3,-1.6,-1.6,-1.6,-1.6,-1.6,-16.3,-16.3,-16.3,-16.3,3.3,-8,-9,-10,-9,-7
00BGGC,E05000579,,East India and Lansbury,Tower Hamlets,-10.3,-12.4,-13.5,-12.2,-12.7,-22.7,-22.7,-22.7,-18.5,-13.7,-17.5,-18,-15.2,-15.6,-16.4,-38.5,-40.3,-37.4,-39.2,-40.2,-9.9,-9.7,-11.4,-12.1,-12.8,-24.3,-68.7,-25.3,-58.7,-29.5,-6.5,-7.1,-6.8,-3.5,-11,-5,-2.2,-1.2,-2.8,-0.4,-21.3,-21.5,-24.9,-22.4,-25.2,-1.8,-1.8,-2.2,-2.7,-1.8,1.2,1.2,1.2,1.2,1.2,2.7,2.7,2.7,2.7,35.2,-13,-17,-13,-15,-11
00BGGD,E05000580,E05009326,Limehouse,Tower Hamlets,-14.3,-15.4,-14.5,-15.7,-15.8,-15.9,-15.9,-15.9,-13.4,-12.7,-1,-1.4,-2.2,-3.5,-5.1,-16,-15.5,-13.8,-16.6,-17.6,-5.7,-6.7,-7,-9.5,-9.2,-6.1,-28.7,-28.5,-31.6,-34.4,-7.2,-5.3,-7.5,-8,0.5,-11.6,0.2,-1,-8.6,0.3,-15.8,-16.4,-22.8,-23.4,-22,6.8,6.8,5.9,4.9,8.5,5,5,5,5,5,20.4,20.4,20.4,20.4,35.2,-5,-6,-7,-8,-6
00BGGE,E05000581,,Mile End and Globe Town,Tower Hamlets,-6.1,-10.9,-13.2,-11,-11,-14.9,-14.9,-14.9,-13.9,-9.3,0.7,3,2.8,3.2,3,-11.4,-9.7,-9,-8.7,-9.7,-3.2,-3,-4.6,-4.7,-4.7,-15.2,-16.6,-4.5,-0.6,-10.3,-0.2,-8,2,4,-0.2,-3.6,-2.7,-0.5,0.7,1.9,-16.8,-13.7,-17.5,-16.9,-17.2,14.6,14.6,13.6,12.5,11.3,-1.5,-1.5,-1.5,-1.5,-1.5,13.5,13.5,13.5,13.5,8.2,-4,-4,-3,-2,-3
00BGGF,E05000582,,Mile End East,Tower Hamlets,-15.8,-13.7,-8.7,-8.7,-4.5,-11.9,-11.9,-11.9,-18,-23.8,-3.4,-1.4,-2.2,-2.9,-2.4,-25.4,-27.2,-22.2,-25,-26,-7.7,-14.6,-14.9,-15.9,-9.5,-23,-27.1,-41.3,-50.9,-41.4,-20.6,-7.7,1.6,-2.1,4.3,-19.8,-14.3,-6.7,-7.4,-6.6,-16.5,-18.6,-21.8,-23.5,-21.7,12.6,12.6,12,11.2,11.2,3.9,3.9,3.9,3.9,3.9,1.2,1.2,1.2,1.2,3.3,-11,-10,-9,-12,-9
00BGGG,E05000583,,Millwall,Tower Hamlets,13.7,12.3,8.9,3.3,7.1,-7.7,-7.7,-7.7,-10.5,-11.6,15.2,15.2,15.3,14.1,11.8,2.7,2.8,2.5,1.4,0.3,17.4,16.4,16,15.4,17.2,3.4,-1.8,1.5,4.3,5.8,-5.2,5.1,-2.5,-0.9,-2.1,-9.8,-8,-13.4,-9.1,-4.7,-10.5,-4.5,-9.8,-6.9,-4.5,-1,-1,-2.1,-3.2,-2.6,-6.8,-6.8,-6.8,-6.8,-6.8,4.9,4.9,4.9,4.9,35.2,1,2,1,0,4
00BGGH,E05000584,E05009329,St Dunstan's and Stepney Green,Tower Hamlets,-14.2,-15.9,-13.8,-12.8,-9.4,-15.9,-15.9,-15.9,-16.2,-15.5,-6.7,-5.4,-4.4,-7.4,-5.4,-31.9,-29.8,-26.6,-18.2,-19.2,-4,-6.4,-7.5,-7.1,-6,-24.3,-21.4,-27.1,-12.4,-31.2,5.2,3.4,6.8,4,2.6,-9.8,-5.6,-4.5,0.5,3.1,-15.5,-17.1,-20.4,-17.1,-17,10.8,10.8,9.9,8.8,11.3,8.6,8.6,8.6,8.6,8.6,-4.4,-4.4,-4.4,-4.4,19.3,-9,-8,-8,-6,-5
00BGGJ,E05000585,E05009330,St Katharine's and Wapping,Tower Hamlets,0.3,0,2.3,0.2,1.9,-12.6,-12.6,-12.6,-7.8,5.3,7.1,9.1,8.4,9.1,5.6,0.4,1.9,3.5,3.8,2.7,7.3,3.9,2.9,3.9,2.6,2.5,0.2,4.8,-3.3,7.8,13.7,13.6,5.5,-2.9,2.4,3.2,-2.7,-1.2,1.3,5,-4.7,-9.3,-10.3,-9.8,-9.5,1.2,1.2,0.8,0.3,4.6,-3,-3,-3,-3,-3,0,0,0,0,19.3,1,0,0,-1,4
00BGGK,E05000586,E05009332,Shadwell,Tower Hamlets,-8.1,-8.4,-6.9,-3,0.9,-11.7,-11.7,-11.7,-9,-17.1,-1.1,0.8,0.1,-1.1,-1,-23.7,-21.5,-16.6,-26.5,-27.6,-1,-4.3,-8,-7.8,-12.5,-14.4,-19.3,-22.1,-22.2,-18.1,5.2,6,2,-1.3,4.1,-10.9,0.5,1.5,3,4.5,-17.5,-15.7,-19,-18.8,-15.7,11.8,11.8,10.5,9.2,16.2,-5.7,-5.7,-5.7,-5.7,-5.7,11.3,11.3,11.3,11.3,19.3,-5,-5,-5,-6,-4
00BGGL,E05000587,E05009333,Spitalfields and Banglatown,Tower Hamlets,-7.6,-7.8,-8.3,-8.7,-5.6,-10.1,-10.1,-10.1,-10.7,-9.1,-4.6,1,2.8,2.9,2.5,-36.8,-29,-25.4,-15.8,-16.8,-4.7,-5.1,-9.4,-8.6,-5.8,0.6,-12.6,-3,-11.7,1.1,-8.1,-3.4,4.1,10,1.3,-22.3,-17.4,-2,-0.4,4.8,-12.4,-17.5,-17.2,-15,-14.4,19.2,19.2,20.3,21.4,22.2,-20.1,-20.1,-20.1,-20.1,-20.1,-15.5,-15.5,-15.5,-15.5,8.2,-10,-10,-7,-6,-3
00BGGM,E05000588,E05009335,Weavers,Tower Hamlets,-11.6,-8.9,-10.2,-9.2,-8.8,-11.4,-11.4,-11.4,-13.4,-14,-7.6,-6.1,-5.3,-6.8,-3.5,-20.5,-16.6,-17.5,-18,-19.1,-31.5,-31.7,-48,-44.3,-36.2,-6.3,-4.2,-1.8,-3.7,0.1,5.6,-1.3,-0.4,-1,-1.8,-6.8,1.2,-1,6.8,8.4,-16,-18.1,-24.1,-21.5,-19.6,12.2,12.2,10.9,9.5,12.3,9.5,9.5,9.5,9.5,9.5,3.3,3.3,3.3,3.3,8.2,-7,-6,-8,-7,-5
00BGGN,E05000589,E05009336,Whitechapel,Tower Hamlets,-11.6,-8.3,-11.4,-14.9,-17.7,-13.8,-13.8,-13.8,-12.8,-19.1,5,6.1,6.5,6.1,5.3,-19,-14.1,-11.2,-11.1,-12.2,1.4,-2.5,-2.1,-2.6,-0.8,-7.3,-2.7,-14.6,-21.7,-9.9,7.2,2.3,5.3,-3.2,0.9,-13.9,-3.4,1.5,4,-0.4,-14.1,-14.2,-18.8,-17.5,-16.1,20,20,19.1,18.2,21.9,-13.6,-13.6,-13.6,-13.6,-13.6,1.7,1.7,1.7,1.7,19.3,-5,-4,-4,-6,-4
00BHFX,E05000590,E05000590,Cann Hall,Waltham Forest,-9.9,-10.3,-9.1,-5.3,-6.7,-7.8,-7.8,-7.8,-11,-5.7,0.8,2.5,3.5,3.2,-1,-13.7,-16.9,-15.4,-14.2,-15.3,-7.9,-8.7,-9.5,-8.5,-5.8,1.4,-3.7,-5.1,0.9,-4.9,-7.2,-11.2,-14,-6.1,-7.1,-28.4,-18.9,-28.8,-15.1,-11.3,-5.6,-7,-10.2,-7.9,-7,-5.5,-5.5,-5.9,-6.2,-6.1,1,1,1,1,1,4.8,4.8,4.8,4.8,4.1,-7,-7,-8,-5,-5
00BHFY,E05000591,E05000591,Cathall,Waltham Forest,-6.7,-5.4,-4.7,-1.4,1.9,-4.9,-4.9,-4.9,-4.5,-9,-2.9,-2.5,-2.1,-3.3,-9.5,-18.6,-18.9,-21.9,-22.1,-23.2,-11.4,-10,-9.1,-10.3,-7.2,-2.2,0.3,1.8,6.4,0.8,-10.2,-11,-4.2,-9.9,-2.8,-30.7,-31,-24.3,-16.3,-13.1,-9.7,-7.8,-11.5,-11.2,-8.2,6.9,6.9,6.6,6.3,4.1,6.2,6.2,6.2,6.2,6.2,-2.2,-2.2,-2.2,-2.2,4.1,-7,-7,-6,-5,-5
00BHFZ,E05000592,E05000592,Chapel End,Waltham Forest,7,7.2,10.2,8.2,10.4,-7.1,-7.1,-7.1,-7.1,-9,10.7,11.9,12.5,11.3,7.1,-3.3,-5.4,-7.2,-7.5,-8.5,-7,-8.3,-7.5,-7.2,-5.7,-0.3,3.2,-0.1,3.9,-1.4,-0.6,-4,-6.1,-2.6,-2.7,0.2,-5.6,-6.2,3.4,4.5,-0.5,1.3,-3.7,-3.1,-2.4,-5.6,-5.6,-5.9,-6.1,-6.1,7.9,7.9,7.9,7.9,7.9,4.1,4.1,4.1,4.1,5.2,0,0,-1,0,0
00BHGA,E05000593,E05000593,Chingford Green,Waltham Forest,2.1,3.9,5.8,4,4.8,-1.9,-1.9,-1.9,-3.3,3.7,9.2,9.4,8.8,6.6,1.4,2,0.6,1.4,2.1,1,-8.3,-8.2,-4.4,-7,-6.2,4.5,0.5,-8.1,5.2,2.6,10.9,9.9,8.7,2.7,2.6,0.5,0,2.7,4,3.7,4.3,2.5,-2.2,-2.3,-1.7,-6.9,-6.9,-7,-7.1,-7,12.1,12.1,12.1,12.1,12.1,13.4,13.4,13.4,13.4,5.2,3,3,2,3,2
00BHGB,E05000594,E05000594,Endlebury,Waltham Forest,11.6,12.9,16.8,14.7,20.4,1,1,1,1.2,1,6.6,6.6,6.4,4.3,0,3.1,-0.3,1.6,2.5,1.4,-6.7,-2.8,-2.5,-4.5,-5.1,1.4,3.4,2.6,3.6,5.1,5.1,7.8,-1.9,4.5,5.3,-1.1,-3.9,-3,2.5,-0.4,6.5,4.2,-0.1,-1.2,-1.7,-10.3,-10.3,-10.3,-10.2,-10.2,4.7,4.7,4.7,4.7,4.7,-5.5,-5.5,-5.5,-5.5,5.2,1,1,1,1,2
00BHGC,E05000595,E05000595,Forest,Waltham Forest,-1.7,-1.4,1,0.4,2,0.7,0.7,0.7,4.3,-7.5,3.9,5.3,5.2,2,-4.5,-7.2,-6.6,-6.9,-4.9,-6,-9.4,-12,-9.2,-11.4,-6.7,0.6,-12.5,-21.4,-22.4,2.5,-4.5,0.5,-1,-5.1,-5.7,-12.7,-3.4,-3.7,1.4,-1.4,4,5.9,0,0.1,3.5,3,3,3.4,3.7,4.1,9.7,9.7,9.7,9.7,9.7,1.4,1.4,1.4,1.4,4.1,-1,-1,-2,-2,0
00BHGD,E05000596,E05000596,Grove Green,Waltham Forest,-2.7,-1.1,5.5,9.6,11.1,7.4,7.4,7.4,1.7,-9.4,14,14.8,15.4,13.7,8.6,-8.8,-11.7,-9.1,-4.9,-6,-7.8,-9.2,-5.3,-9,-9.1,7.7,6.2,6.7,-2.7,9.8,-4.8,-11.4,-4,-3.5,2,-30,-8,-7.4,-6.1,-6.3,1,4.1,1.2,1.8,3.8,3.2,3.2,4.1,5,3.4,-7.5,-7.5,-7.5,-7.5,-7.5,-8.1,-8.1,-8.1,-8.1,4.1,-3,-2,0,-1,0
00BHGE,E05000597,E05000597,Hale End and Highams Park,Waltham Forest,10.9,9.2,12.4,8.8,11,8.8,8.8,8.8,5,1.2,5.6,7.4,6.8,6.8,0.5,-4.3,-4.5,-4.2,-3.4,-4.4,-4.6,-3.6,-4.8,-4,-4.1,2.8,6.1,4.2,2.3,9.4,3.1,-1.1,5.8,8.7,-1.3,3.2,1.9,4.5,4.6,4.4,3.4,2.7,-2.6,-0.9,-0.3,-9.2,-9.2,-9.6,-10,-8.8,7.3,7.3,7.3,7.3,7.3,3.4,3.4,3.4,3.4,5.2,3,2,3,2,2
00BHGF,E05000598,E05000598,Hatch Lane,Waltham Forest,-0.6,-4,-0.6,-0.5,-2.8,-3.3,-3.3,-3.3,-0.2,2.8,-2.7,-2.7,-3.3,-5,-8.6,-4.9,-3.7,-6.1,-3.1,-4.2,-2.1,-4.3,-7.6,-9.2,-5.3,4.8,-2.4,-5.6,-1.7,-7,1.8,-1.2,4.4,-3.1,8.4,-6.1,-11.6,-4.2,-4.8,-3,-1.1,-3.2,-7.1,-6.2,-5.8,-9.3,-9.3,-9.4,-9.4,-9.1,4.9,4.9,4.9,4.9,4.9,0.3,0.3,0.3,0.3,5.2,-2,-3,-3,-3,-2
00BHGG,E05000599,E05000599,High Street,Waltham Forest,-1.8,4.9,6.7,4.4,7,-11.7,-11.7,-11.7,-11.2,-9.6,6.7,7.5,7.7,7,2.8,-8.9,-6.6,-9.5,-7.9,-9,-53.9,-48.6,-46.2,-44.3,-41.1,-5.5,-0.6,-9.4,-21.7,-7.6,3.6,-6.3,0.4,2.6,2.3,-5.2,-2.9,-5.2,-2.6,-3.4,-2.5,-3.5,-8.4,-7.2,-6.3,4.2,4.2,3.9,3.7,4.2,26.9,26.9,26.9,26.9,26.9,-2.1,-2.1,-2.1,-2.1,5.1,-4,-3,-4,-4,-2
00BHGH,E05000600,E05000600,Higham Hill,Waltham Forest,-3.6,-5.2,-5.4,-4,-0.7,-12.6,-12.6,-12.6,-15.6,-16.7,-1.3,-2.3,-1.9,-2.7,-7.9,-14.6,-15.7,-16.4,-17.3,-18.3,-4.7,-5.9,-3.9,-2.2,-1.8,-0.8,3.7,-1.9,-20.7,-2,-9.6,-5.9,-9.7,-3.8,-1.3,-4.3,-1.7,-6.9,-2.4,-0.9,-9.4,-9.8,-14.3,-15.1,-14.8,-8,-8,-8,-8,-8.3,16.1,16.1,16.1,16.1,16.1,12.1,12.1,12.1,12.1,5.1,-3,-3,-4,-5,-4
00BHGJ,E05000601,E05000601,Hoe Street,Waltham Forest,-5.3,-7.3,-6.3,-6.6,-6.1,-11.7,-11.7,-11.7,-11,-11.2,1.4,1.6,2.3,-1.6,-10.8,-16.2,-19.5,-21.5,-18.2,-19.3,-16.4,-23.9,-16.8,-15.7,-20.4,-1.2,1.2,5.5,2.4,-3.1,2.9,-6,-0.9,-9.8,-5.1,-6.4,-8.5,-10.9,-3.6,-1.3,-3.7,-2.8,-5.1,-3.8,-5.9,10.3,10.3,10.3,10.2,10.1,1,1,1,1,1,-4.8,-4.8,-4.8,-4.8,5.1,-4,-6,-5,-5,-6
00BHGK,E05000602,E05000602,Larkswood,Waltham Forest,-0.1,4.2,7,6,5.5,-12.7,-12.7,-12.7,-16.1,-7.5,0.1,2.4,3.1,1.3,-7,-0.4,-2.5,-3.6,-2.7,-3.8,-12.2,-8.3,-12.5,-12,-4.2,-0.3,5,3,2.3,-10.2,-0.5,-3.5,6.2,-3.7,5,-3.6,-7.5,-3.7,-2.9,-6.3,1.1,-1.9,-5.9,-4.8,-3.5,-6.7,-6.7,-6.8,-6.9,-6.6,12.6,12.6,12.6,12.6,12.6,5.6,5.6,5.6,5.6,5.2,-1,-1,-1,-2,-2
00BHGL,E05000603,E05000603,Lea Bridge,Waltham Forest,-16.3,-18,-15.8,-12.8,-13,-7.6,-7.6,-7.6,-6.3,-5.4,6,5.2,4.6,3.8,0.1,-17.5,-20.6,-22,-18.4,-19.5,-15.6,-16.8,-13.5,-12.5,-11.3,4,-5.5,-10.8,-0.5,-0.1,-5.1,-9.6,-3.7,-6.2,-1.6,-12.3,-12.8,-13.6,-16.1,-11.3,-2.6,-2,-9,-8.1,-4.5,-0.3,-0.3,-0.5,-0.8,-1,18.2,18.2,18.2,18.2,18.2,7.6,7.6,7.6,7.6,4.1,-3,-5,-6,-4,-4
00BHGM,E05000604,E05000604,Leyton,Waltham Forest,-7.4,-5.5,-0.8,-1.6,-2.3,-2.8,-2.8,-2.8,-3,-1,-0.2,-3,-3,-6.2,-12.5,-18.7,-19.6,-20.2,-20.8,-21.8,-21.7,-16.2,-12.5,-17.9,-10.5,3.5,-11.7,-15.9,-18.6,-1.2,-10.1,-10.4,-11,-19.5,-11.5,-28.7,-18.4,-20.3,-14.4,-10.6,-9.8,-9.2,-11.9,-11.9,-9.9,1,1,0.8,0.7,0.4,12.1,12.1,12.1,12.1,12.1,4.6,4.6,4.6,4.6,4.1,-7,-7,-7,-8,-5
00BHGN,E05000605,E05000605,Leytonstone,Waltham Forest,-5.1,-4.3,-5.1,-3.5,-1.7,1.1,1.1,1.1,4.7,3.4,5.1,5.8,6,4.3,-1.9,-5.1,-5.8,-5.2,-5.4,-6.4,-17.2,-16.2,-16.8,-18.6,-17.1,1.7,-0.6,-9.4,9.6,6.1,-0.7,2.9,3.4,-2.7,5.6,-14.1,-4.6,-5.7,0.9,2.8,5.3,4,-0.4,1.3,2.7,5.2,5.2,9,12.7,12.2,-4.4,-4.4,-4.4,-4.4,-4.4,-12.2,-12.2,-12.2,-12.2,4.1,-3,-2,-3,-1,0
00BHGP,E05000606,E05000606,Markhouse,Waltham Forest,-9.8,-6,-2.6,-1,0.9,-4.6,-4.6,-4.6,-9.3,-11.9,2.7,3.6,3.3,1.5,-2.1,-17.1,-17.8,-22,-17.3,-18.3,-11.9,-14.1,-12.8,-12.8,-14.1,-5.1,-9.8,-11.2,-0.5,-2.9,6.1,-2.3,-1.3,-10.4,3.5,-12.1,-5.1,-14.9,-3,-7.1,-3.4,-4.6,-8.5,-6.8,-5,3.7,3.7,2.6,1.4,3,11.5,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.8,5.1,-2,-3,-4,-3,-3
00BHGQ,E05000607,E05000607,Valley,Waltham Forest,-0.6,1.1,3.2,7.7,8.6,-3,-3,-3,-0.7,-2.9,3.4,3.7,2,0.1,-8.7,-8.5,-5.6,-9.3,-7,-8,-19.6,-32.8,-25.3,-39.8,-25.5,4,6.2,1.9,-1.2,-8.3,-4.3,-3.9,-1.2,-7.2,0.7,-5.7,-5.3,-6.2,-0.2,-7.9,-2.8,-2.6,-7.2,-7.3,-6.4,-9.4,-9.4,-9.4,-9.4,-9.7,-0.6,-0.6,-0.6,-0.6,-0.6,2.4,2.4,2.4,2.4,5.2,-4,-4,-4,-5,-5
00BHGR,E05000608,E05000608,William Morris,Waltham Forest,-4.1,-4.1,-4.5,-2.4,-3,-5.6,-5.6,-5.6,-11.1,-11.9,6.1,6.9,7.2,5.4,0,-10.8,-9.3,-11,-10.4,-11.4,-7.9,-9.6,-7.2,-6.8,-1.6,5.7,2.7,5.2,-2.6,6.3,-10.5,-7.3,2,-3.1,-6.5,-6.6,-3.9,1.7,-3,3.7,-5.2,-3.8,-10.3,-9.8,-7.9,-2.6,-2.6,-2.6,-2.6,-2.1,-0.1,-0.1,-0.1,-0.1,-0.1,-8.3,-8.3,-8.3,-8.3,5.1,-4,-4,-3,-5,-2
00BHGS,E05000609,E05000609,Wood Street,Waltham Forest,-4.5,-3.9,-4.4,-4.4,-3.5,2.4,2.4,2.4,-2.5,-5.6,-2.6,-2,-1.7,-2.7,-9.1,-13.4,-8.3,-12.5,-12.6,-13.6,-11.2,-14.9,-8.4,-7.4,-10.5,-1.6,-2.2,4.3,0.6,8,7.3,-1.7,-3.9,-2.6,-0.9,-7.5,-4.8,-4.5,1.6,2.3,-2.8,-2.7,-7.6,-8.4,-7.2,-1.1,-1.1,-1.2,-1.3,-0.8,2.5,2.5,2.5,2.5,2.5,3.9,3.9,3.9,3.9,5.1,-2,-3,-3,-3,-3
